"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-26",,,,,,,,"71","81","60",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-27",,,,,,,,"70","79","63",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-02-28",,,,,,,,"60","76","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-01",,,,,,,,"50","56","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-02",,,,,,,,"50","59","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-03",,,,,,,,"47","54","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-04",,,,,,,,"51","67","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-05",,,,,,,,"51","65","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-06",,,,,,,,"44","51","38",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-07",,,,,,,,"46","56","39",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-08",,,,,,,,"52","66","41",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-09",,,,,,,,"60","74","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-10",,,,,,,,"59","73","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-11",,,,,,,,"51","56","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-12",,,,,,,,"52","56","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-13",,,,,,,,"45","50","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-14",,,,,,,,"44","49","40",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-15",,,,,,,,"50","61","44",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-16",,,,,,,,"57","68","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-17",,,,,,,,"53","63","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-18",,,,,,,,"51","62","44",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-19",,,,,,,,"62","74","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-20",,,,,,,,"60","72","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-21",,,,,,,,"62","75","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-22",,,,,,,,"61","73","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-23",,,,,,,,"60","72","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-24",,,,,,,,"69","87","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-25",,,,,,,,"66","79","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-26",,,,,,,,"52","54","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-27",,,,,,,,"53","65","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-28",,,,,,,,"54","63","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-29",,,,,,,,"53","65","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-30",,,,,,,,"52","62","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-03-31",,,,,,,,"53","58","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-01",,,,,,,,"50","57","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-02",,,,,,,,"48","56","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-03",,,,,,,,"47","59","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-04",,,,,,,,"53","65","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-05",,,,,,,,"61","74","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-06",,,,,,,,"66","78","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-07",,,,,,,,"66","78","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-08",,,,,,,,"67","79","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-09",,,,,,,,"71","84","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-10",,,,,,,,"73","83","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-11",,,,,,,,"73","85","63",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-12",,,,,,,,"65","79","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-13",,,,,,,,"58","71","47",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-14",,,,,,,,"56","69","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-15",,,,,,,,"51","59","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-16",,,,,,,,"52","58","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-17",,,,,,,,"53","61","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-18",,,,,,,,"51","56","47",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-19",,,,,,,,"57","72","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-20",,,,,,,,"63","75","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-21",,,,,,,,"60","72","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-22",,,,,,,,"54","70","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-23",,,,,,,,"54","68","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-24",,,,,,,,"56","70","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-25",,,,,,,,"51","57","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-26",,,,,,,,"49","57","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-27",,,,,,,,"51","60","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-28",,,,,,,,"55","67","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-29",,,,,,,,"59","75","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-04-30",,,,,,,,"57","74","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-01",,,,,,,,"57","70","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-02",,,,,,,,"58","71","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-03",,,,,,,,"55","65","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-04",,,,,,,,"50","57","47",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-05",,,,,,,,"51","56","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-06",,,,,,,,"53","59","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-07",,,,,,,,"58","73","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-08",,,,,,,,"69","80","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-09",,,,,,,,"79","97","62",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-10",,,,,,,,"84","101","71",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-11",,,,,,,,"78","90","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-12",,,,,,,,"60","73","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-13",,,,,,,,"55","64","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-14",,,,,,,,"58","70","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-15",,,,,,,,"59","74","47",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-16",,,,,,,,"57","72","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-17",,,,,,,,"55","63","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-18",,,,,,,,"56","62","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-19",,,,,,,,"66","84","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-20",,,,,,,,"76","88","63",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-21",,,,,,,,"75","88","63",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-22",,,,,,,,"71","84","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-23",,,,,,,,"63","77","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-24",,,,,,,,"60","71","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-25",,,,,,,,"59","71","49",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-26",,,,,,,,"61","76","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-27",,,,,,,,"61","78","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-28",,,,,,,,"60","74","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-29",,,,,,,,"63","75","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-30",,,,,,,,"75","97","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-05-31",,,,,,,,"75","86","66",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-01",,,,,,,,"71","79","60",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-02",,,,,,,,"67","79","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-03",,,,,,,,"63","76","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-04",,,,,,,,"59","68","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-05",,,,,,,,"60","70","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-06",,,,,,,,"60","69","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-07",,,,,,,,"62","73","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-08",,,,,,,,"64","79","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-09",,,,,,,,"64","78","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-10",,,,,,,,"66","83","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-11",,,,,,,,"67","81","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-12",,,,,,,,"64","79","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-13",,,,,,,,"66","81","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-14",,,,,,,,"71","88","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-15",,,,,,,,"79","97","63",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-16",,,,,,,,"80","93","69",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-17",,,,,,,,"79","91","68",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-18",,,,,,,,"75","89","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-19",,,,,,,,"67","84","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-20",,,,,,,,"64","79","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-21",,,,,,,,"63","76","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-22",,,,,,,,"64","78","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-23",,,,,,,,"61","75","52",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-24",,,,,,,,"62","78","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-25",,,,,,,,"66","82","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-26",,,,,,,,"68","83","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-27",,,,,,,,"73","85","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-28",,,,,,,,"78","94","65",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-29",,,,,,,,"77","91","67",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-06-30",,,,,,,,"75","89","64",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-01",,,,,,,,"70","84","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-02",,,,,,,,"66","80","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-03",,,,,,,,"65","81","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-04",,,,,,,,"72","89","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-05",,,,,,,,"76","90","64",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-06",,,,,,,,"73","85","60",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-07",,,,,,,,"70","85","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-08",,,,,,,,"76","89","60",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-09",,,,,,,,"79","92","67",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-10",,,,,,,,"81","93","65",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-11",,,,,,,,"70","83","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-12",,,,,,,,"68","85","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-13",,,,,,,,"69","86","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-14",,,,,,,,"69","84","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-15",,,,,,,,"68","85","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-16",,,,,,,,"68","83","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-17",,,,,,,,"70","85","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-18",,,,,,,,"68","80","59",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-19",,,,,,,,"68","82","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-20",,,,,,,,"67","81","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-21",,,,,,,,"66","80","58",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-22",,,,,,,,"67","79","59",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-23",,,,,,,,"70","85","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-24",,,,,,,,"69","83","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-25",,,,,,,,"65","82","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-26",,,,,,,,"66","82","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-27",,,,,,,,"65","81","51",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-28",,,,,,,,"67","83","55",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-29",,,,,,,,"70","88","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-30",,,,,,,,"76","90","66",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-07-31",,,,,,,,"75","88","61",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-01",,,,,,,,"72","89","59",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-02",,,,,,,,"75","90","62",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-03",,,,,,,,"76","91","63",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-04",,,,,,,,"76","88","67",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-05",,,,,,,,"78","91","66",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2025-08-06",,,,,,,,"82","97","69",,,,,,,,,
